OpenTime,Open,High,Low,Close,Volume,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2022-07-30 00:28:00,42.26,42.31,42.24,42.26,2457.68,103881.5613,168,1232.45,52097.4625
2022-07-30 00:29:00,42.25,42.29,42.25,42.27,512.27,21655.4206,65,277.02,11710.8349
2022-07-30 00:30:00,42.27,42.3,42.26,42.29,943.36,39885.6842,85,214.5,9068.7301
2022-07-30 00:31:00,42.29,42.29,42.12,42.13,1897.56,80098.8311,188,204.21,8618.371
2022-07-30 00:32:00,42.12,42.12,41.95,42.0,4215.29,177103.7462,403,1650.07,69298.7429
2022-07-30 00:33:00,41.99,42.0,41.83,41.9,2397.89,100465.515,360,1193.76,49989.5949
2022-07-30 00:34:00,41.89,41.9,41.8,41.86,1514.44,63378.094,159,761.68,31889.5234
2022-07-30 00:35:00,41.85,41.96,41.84,41.9,2557.06,107122.9706,224,1484.62,62178.1518
2022-07-30 00:36:00,41.9,41.92,41.82,41.83,3944.36,165207.2211,193,976.62,40906.6489
2022-07-30 00:37:00,41.82,41.82,41.7,41.75,4572.47,190922.3116,483,1819.55,75960.858
2022-07-30 00:38:00,41.75,41.76,41.63,41.69,4955.73,206632.1099,409,3470.34,144702.5786
2022-07-30 00:39:00,41.68,41.83,41.66,41.8,1187.41,49561.6097,205,698.49,29166.0715
2022-07-30 00:40:00,41.79,41.81,41.75,41.8,2989.43,124877.3993,155,1983.82,82866.7124
2022-07-30 00:41:00,41.8,41.84,41.72,41.78,1494.46,62452.1013,207,611.9,25568.7307
2022-07-30 00:42:00,41.78,41.79,41.72,41.75,946.77,39529.8503,91,498.98,20836.2861
2022-07-30 00:43:00,41.75,41.81,41.75,41.77,798.6,33361.6463,83,514.57,21497.0196
2022-07-30 00:44:00,41.77,41.87,41.76,41.87,1088.04,45487.4166,148,937.23,39185.4123
2022-07-30 00:45:00,41.87,42.07,41.86,42.06,5724.91,240335.2325,443,3675.06,154278.454
2022-07-30 00:46:00,42.07,42.16,42.04,42.1,3594.71,151353.4243,332,1857.75,78233.8086
2022-07-30 00:47:00,42.11,42.22,42.09,42.21,2307.32,97333.2171,250,744.42,31390.119
2022-07-30 00:48:00,42.2,42.24,42.16,42.18,890.53,37584.9209,137,164.66,6950.3343
2022-07-30 00:49:00,42.19,42.21,42.05,42.05,1413.25,59569.4699,183,482.78,20340.0357
2022-07-30 00:50:00,42.05,42.18,42.04,42.18,608.94,25645.6514,131,426.21,17949.0422
2022-07-30 00:51:00,42.19,42.19,42.14,42.15,879.61,37087.4723,85,449.17,18938.5535
2022-07-30 00:52:00,42.14,42.21,42.14,42.19,1826.91,77031.7957,131,1345.72,56736.1207
2022-07-30 00:53:00,42.19,42.2,42.15,42.2,518.81,21880.8258,65,187.5,7908.9568
2022-07-30 00:54:00,42.19,42.2,42.17,42.2,469.2,19794.2592,50,247.38,10436.6328
2022-07-30 00:55:00,42.2,42.25,42.2,42.23,2187.7,92371.8048,178,1294.91,54670.251
2022-07-30 00:56:00,42.23,42.3,42.23,42.29,2572.25,108723.5842,257,1621.4,68526.778
2022-07-30 00:57:00,42.28,42.32,42.24,42.25,2429.48,102767.7221,156,1062.54,44947.7545
2022-07-30 00:58:00,42.25,42.41,42.25,42.33,6437.59,272653.75,435,5425.61,229807.094
2022-07-30 00:59:00,42.32,42.33,42.29,42.3,633.01,26778.8254,65,237.28,10039.0923
2022-07-30 01:00:00,42.3,42.34,42.3,42.33,525.12,22219.0344,61,386.94,16373.0327
2022-07-30 01:01:00,42.33,42.33,42.12,42.13,1739.73,73466.0285,210,288.16,12155.3754
2022-07-30 01:02:00,42.12,42.28,42.12,42.26,1366.51,57674.0467,138,890.22,37568.169
2022-07-30 01:03:00,42.27,42.45,42.27,42.42,3725.01,157867.9779,340,2518.5,106728.3737
2022-07-30 01:04:00,42.42,42.42,42.3,42.36,1762.27,74620.6061,222,973.21,41207.5436
2022-07-30 01:05:00,42.35,42.41,42.35,42.41,533.07,22584.4457,84,344.34,14591.5209
2022-07-30 01:06:00,42.4,42.48,42.38,42.45,3668.7,155663.905,290,2566.7,108890.1073
2022-07-30 01:07:00,42.44,42.45,42.39,42.41,3294.93,139766.3977,203,1604.53,68058.905
2022-07-30 01:08:00,42.41,42.41,42.34,42.35,1981.83,84018.0608,162,501.91,21278.7124
2022-07-30 01:09:00,42.36,42.36,42.23,42.24,1667.52,70489.0354,143,765.36,32346.9761
2022-07-30 01:10:00,42.24,42.24,42.1,42.2,2333.99,98392.0188,313,929.35,39188.7567
2022-07-30 01:11:00,42.19,42.2,42.04,42.06,2194.21,92439.4986,198,928.06,39112.1746
2022-07-30 01:12:00,42.07,42.14,42.05,42.09,2086.67,87818.1971,196,889.37,37422.4859
2022-07-30 01:13:00,42.08,42.11,42.03,42.03,1611.51,67783.944,141,517.04,21752.0491
2022-07-30 01:14:00,42.03,42.04,41.88,41.94,3460.45,145220.0328,374,1685.48,70739.6368
2022-07-30 01:15:00,41.93,42.01,41.93,41.98,1138.22,47769.8209,136,571.85,23999.5523
2022-07-30 01:16:00,41.99,41.99,41.9,41.91,3086.15,129421.8696,252,1081.37,45353.574
2022-07-30 01:17:00,41.9,41.96,41.85,41.92,2279.83,95506.6593,222,1498.49,62772.7812
2022-07-30 01:18:00,41.93,41.99,41.93,41.94,800.96,33602.8513,124,412.98,17326.0466
2022-07-30 01:19:00,41.93,42.02,41.92,42.02,918.43,38549.9471,94,599.22,25154.9701
2022-07-30 01:20:00,42.02,42.06,42.0,42.03,2330.89,97974.44,155,1227.46,51584.5699
2022-07-30 01:21:00,42.03,42.03,41.95,42.02,1407.25,59083.7961,133,643.01,26990.2887
2022-07-30 01:22:00,42.01,42.04,41.99,42.01,775.14,32571.6611,76,292.01,12272.8677
2022-07-30 01:23:00,42.01,42.03,41.95,42.02,1589.53,66752.7523,155,883.87,37121.2921
2022-07-30 01:24:00,42.01,42.06,42.0,42.05,1019.36,42839.0968,93,678.3,28502.8211
2022-07-30 01:25:00,42.05,42.1,42.05,42.08,944.09,39725.3706,111,545.45,22951.0024
2022-07-30 01:26:00,42.08,42.32,42.08,42.28,6809.11,287555.2178,449,5161.41,217942.7574
2022-07-30 01:27:00,42.29,42.37,42.23,42.36,3267.22,138237.7816,281,2074.76,87793.0649
2022-07-30 01:28:00,42.36,42.4,42.36,42.39,1978.4,83844.3233,190,1179.69,49994.029
2022-07-30 01:29:00,42.39,42.4,42.33,42.4,1127.28,47754.4487,128,646.75,27398.9408
2022-07-30 01:30:00,42.4,42.41,42.33,42.34,1539.14,65221.1866,144,655.13,27753.9444
2022-07-30 01:31:00,42.33,42.33,42.28,42.32,706.56,29892.5289,96,386.92,16371.3649
2022-07-30 01:32:00,42.31,42.32,42.2,42.24,2740.63,115875.0519,162,1520.11,64270.4255
2022-07-30 01:33:00,42.23,42.4,42.15,42.39,4817.17,203605.595,347,2982.89,126000.1974
2022-07-30 01:34:00,42.39,42.46,42.38,42.44,2656.2,112676.9695,194,1643.03,69706.0812
2022-07-30 01:35:00,42.44,42.45,42.36,42.4,2881.4,122154.8854,189,1823.03,77280.088
2022-07-30 01:36:00,42.4,42.47,42.37,42.47,2022.98,85788.6657,147,1077.42,45700.9539
2022-07-30 01:37:00,42.48,42.49,42.37,42.42,4825.84,204797.5261,300,1808.27,76723.6932
2022-07-30 01:38:00,42.42,42.44,42.39,42.39,2370.9,100557.286,133,547.92,23242.192
2022-07-30 01:39:00,42.38,42.43,42.33,42.39,5008.85,212314.9182,210,3477.67,147395.673
2022-07-30 01:40:00,42.39,42.42,42.38,42.38,1487.82,63092.1604,117,559.53,23727.323
2022-07-30 01:41:00,42.39,42.4,42.38,42.39,464.45,19687.8276,49,354.32,15019.4959
2022-07-30 01:42:00,42.39,42.4,42.32,42.39,1552.66,65768.3696,129,706.88,29934.6188
2022-07-30 01:43:00,42.39,42.42,42.35,42.42,992.0,42039.2962,82,273.54,11592.2421
2022-07-30 01:44:00,42.42,42.43,42.39,42.39,1062.0,45037.6959,90,261.66,11096.7064
2022-07-30 01:45:00,42.39,42.4,42.39,42.39,1498.92,63551.0787,67,644.44,27323.9391
2022-07-30 01:46:00,42.38,42.39,42.19,42.2,2982.33,126072.5519,318,939.66,39704.6101
2022-07-30 01:47:00,42.19,42.22,42.14,42.15,2379.97,100378.464,196,1167.14,49231.4178
2022-07-30 01:48:00,42.16,42.17,41.68,41.68,20855.9,874588.7663,1264,6030.1,252601.1821
2022-07-30 01:49:00,41.69,41.73,41.55,41.61,14245.21,593088.0828,1068,6447.49,268579.3413
2022-07-30 01:50:00,41.61,41.66,41.52,41.59,6263.34,260450.6903,592,3168.18,131724.4065
2022-07-30 01:51:00,41.59,41.59,41.53,41.58,4991.4,207460.2115,371,2952.11,122705.2614
2022-07-30 01:52:00,41.57,41.57,41.47,41.5,6557.37,272197.2533,568,1609.8,66843.5104
2022-07-30 01:53:00,41.5,41.67,41.41,41.63,26485.77,1101478.8763,1199,12880.91,535731.1709
2022-07-30 01:54:00,41.62,41.66,41.54,41.62,14013.31,583011.0577,688,8227.89,342276.0171
2022-07-30 01:55:00,41.63,41.66,41.53,41.6,10832.61,450583.2909,579,4273.06,177753.1151
2022-07-30 01:56:00,41.6,42.22,41.6,42.12,25088.01,1051557.0488,1748,17966.38,752415.3279
2022-07-30 01:57:00,42.12,42.33,42.06,42.29,33761.84,1422752.7943,1317,20039.1,844208.5357
2022-07-30 01:58:00,42.29,42.39,42.15,42.24,8910.72,376724.5942,814,3361.75,142064.732
2022-07-30 01:59:00,42.24,42.3,42.2,42.27,3301.33,139454.7287,284,1715.63,72457.027
2022-07-30 02:00:00,42.28,42.29,42.18,42.23,4556.46,192371.7383,355,2426.52,102432.3867
2022-07-30 02:01:00,42.24,42.24,42.06,42.08,3048.46,128392.6407,337,1142.91,48160.2317
2022-07-30 02:02:00,42.08,42.12,42.04,42.06,2366.21,99589.1223,191,1355.02,57023.3628
2022-07-30 02:03:00,42.07,42.1,42.06,42.07,1736.64,73078.6354,119,954.98,40184.5079
2022-07-30 02:04:00,42.07,42.1,42.06,42.09,2805.41,118067.1242,157,1744.18,73400.2674
2022-07-30 02:05:00,42.09,42.1,42.05,42.09,2258.16,95008.7687,162,1336.27,56222.0633
2022-07-30 02:06:00,42.08,42.08,41.95,41.97,3168.34,133049.9632,326,1436.07,60292.2334
2022-07-30 02:07:00,41.97,41.99,41.75,41.82,9761.54,408834.8523,699,2711.73,113482.9639
2022-07-30 02:08:00,41.83,41.9,41.75,41.87,4792.56,200423.9192,460,3493.32,146080.8754
2022-07-30 02:09:00,41.87,41.87,41.76,41.8,3204.09,133971.0708,261,1012.41,42323.5811
2022-07-30 02:10:00,41.8,41.9,41.78,41.89,4514.77,188840.2384,309,2818.54,117895.5732
2022-07-30 02:11:00,41.87,41.88,41.81,41.82,1384.12,57915.6731,115,472.01,19752.2076
2022-07-30 02:12:00,41.83,41.86,41.83,41.86,2612.63,109338.1952,167,1172.94,49082.1308
2022-07-30 02:13:00,41.85,42.04,41.82,42.03,6053.61,253748.7231,353,1901.31,79747.9303
2022-07-30 02:14:00,42.03,42.03,41.99,42.01,2345.29,98519.9056,137,1450.0,60911.8167
2022-07-30 02:15:00,42.01,42.01,41.93,41.96,1566.51,65754.3493,135,711.15,29848.8294
2022-07-30 02:16:00,41.97,41.97,41.89,41.9,1550.71,65021.7533,136,348.99,14640.4506
2022-07-30 02:17:00,41.9,41.96,41.9,41.94,1294.95,54314.1734,82,537.34,22538.107
2022-07-30 02:18:00,41.94,42.1,41.94,42.09,2342.42,98435.4576,206,1222.45,51369.0293
2022-07-30 02:19:00,42.09,42.11,42.03,42.09,1458.72,61358.5281,146,742.26,31215.4848
2022-07-30 02:20:00,42.09,42.11,42.07,42.1,930.69,39169.628,96,615.81,25917.5397
2022-07-30 02:21:00,42.1,42.1,42.06,42.08,1096.52,46139.2111,79,656.53,27625.2562
2022-07-30 02:22:00,42.09,42.09,42.07,42.07,400.9,16871.9493,61,80.72,3396.8947
2022-07-30 02:23:00,42.07,42.08,41.8,41.82,4754.87,199176.8029,395,2379.35,99602.9609
2022-07-30 02:24:00,41.83,41.92,41.77,41.82,3698.86,154799.3011,360,1203.4,50365.8377
2022-07-30 02:25:00,41.8,41.85,41.79,41.84,3029.78,126736.907,177,927.96,38814.4645
2022-07-30 02:26:00,41.84,41.91,41.84,41.87,2651.51,111004.1358,189,1787.87,74838.8291
2022-07-30 02:27:00,41.87,41.99,41.87,41.97,2963.16,124215.7335,219,1814.45,76038.3663
2022-07-30 02:28:00,41.98,41.99,41.93,41.96,1052.7,44162.5688,104,668.66,28047.8024
2022-07-30 02:29:00,41.96,41.97,41.93,41.95,1284.48,53872.5647,108,512.73,21502.9609
2022-07-30 02:30:00,41.94,41.96,41.93,41.93,1399.94,58730.273,101,888.1,37259.4519
2022-07-30 02:31:00,41.94,41.95,41.81,41.84,2728.72,114208.6091,215,1946.9,81470.969
2022-07-30 02:32:00,41.85,41.85,41.65,41.66,3908.51,163119.9578,430,1244.0,51897.2172
2022-07-30 02:33:00,41.66,41.73,41.64,41.66,1822.79,75969.9138,222,1047.95,43660.4363
2022-07-30 02:34:00,41.65,41.73,41.64,41.72,1815.89,75691.1979,197,1361.48,56747.5194
2022-07-30 02:35:00,41.72,41.79,41.7,41.79,876.35,36570.926,155,596.84,24904.4667
2022-07-30 02:36:00,41.8,41.99,41.79,41.96,8833.22,370280.2665,645,4308.18,180520.9072
2022-07-30 02:37:00,41.96,41.99,41.94,41.99,989.93,41538.6711,99,512.93,21523.6743
2022-07-30 02:38:00,41.99,42.08,41.99,42.06,2864.07,120369.9051,235,2437.62,102449.8051
2022-07-30 02:39:00,42.06,42.11,41.99,41.99,3427.42,144122.9359,324,1199.94,50441.4568
2022-07-30 02:40:00,41.98,42.01,41.97,41.99,789.21,33138.2383,104,414.91,17421.5688
2022-07-30 02:41:00,42.0,42.04,42.0,42.01,1729.4,72659.9337,174,1153.03,48442.7714
2022-07-30 02:42:00,42.01,42.03,41.99,42.01,1401.26,58856.2386,113,418.18,17564.4209
2022-07-30 02:43:00,42.0,42.05,41.99,42.01,997.79,41918.4473,111,657.66,27631.1733
2022-07-30 02:44:00,42.02,42.06,42.02,42.04,1501.21,63119.5262,126,801.26,33692.2874
2022-07-30 02:45:00,42.03,42.07,42.03,42.05,805.3,33869.9296,99,366.04,15394.6204
2022-07-30 02:46:00,42.06,42.07,41.78,41.83,6312.74,264378.1091,512,3009.31,125922.9213
2022-07-30 02:47:00,41.84,41.95,41.84,41.94,1158.46,48521.2374,163,784.31,32858.4339
2022-07-30 02:48:00,41.95,42.0,41.92,41.96,1180.67,49534.1963,110,289.04,12126.757
2022-07-30 02:49:00,41.96,41.99,41.94,41.96,793.32,33288.5637,85,322.11,13515.0422
2022-07-30 02:50:00,41.98,41.99,41.95,41.96,1156.41,48539.9591,87,659.39,27679.4967
2022-07-30 02:51:00,41.98,41.99,41.84,41.85,1610.67,67519.5542,151,903.39,37889.1193
2022-07-30 02:52:00,41.85,41.87,41.85,41.86,930.05,38933.8348,65,419.0,17539.9419
2022-07-30 02:53:00,41.85,41.85,41.74,41.74,1676.12,70044.8822,202,705.82,29485.4601
2022-07-30 02:54:00,41.74,41.77,41.71,41.74,3096.09,129224.1431,181,1092.68,45605.217
2022-07-30 02:55:00,41.74,41.76,41.74,41.75,932.53,38936.0362,71,436.41,18220.1304
2022-07-30 02:56:00,41.75,41.79,41.71,41.77,3773.39,157606.3991,178,3149.21,131548.3772
2022-07-30 02:57:00,41.76,41.98,41.76,41.96,12856.76,538787.9599,482,10991.1,460568.6152
2022-07-30 02:58:00,41.95,42.0,41.93,41.97,2870.85,120491.9663,172,2089.98,87723.0152
2022-07-30 02:59:00,41.96,42.05,41.96,42.01,2259.94,94963.2885,200,1465.19,61568.7586
2022-07-30 03:00:00,42.01,42.1,42.0,42.05,5254.17,220927.7173,313,3362.88,141438.2905
2022-07-30 03:01:00,42.04,42.04,41.81,41.81,3300.48,138213.4424,208,279.71,11709.6852
2022-07-30 03:02:00,41.81,41.88,41.78,41.84,2800.41,117174.0988,216,1461.59,61160.8119
2022-07-30 03:03:00,41.84,41.87,41.84,41.86,1387.45,58072.9899,93,386.98,16198.647
2022-07-30 03:04:00,41.86,41.87,41.85,41.87,616.65,25813.2694,49,429.02,17959.415
2022-07-30 03:05:00,41.88,41.88,41.84,41.86,745.43,31202.979,54,309.04,12939.6172
2022-07-30 03:06:00,41.87,41.88,41.6,41.79,13500.95,563209.798,826,4212.73,175547.9336
2022-07-30 03:07:00,41.8,41.8,41.7,41.74,5848.1,244042.8556,279,3903.23,162877.9681
2022-07-30 03:08:00,41.74,41.74,41.69,41.72,959.88,40029.7013,98,806.29,33622.1526
2022-07-30 03:09:00,41.71,41.88,41.71,41.86,4190.77,175193.7048,312,2705.71,113064.2955
2022-07-30 03:10:00,41.86,41.87,41.8,41.8,1334.34,55799.4099,86,84.03,3514.625
2022-07-30 03:11:00,41.8,41.8,41.75,41.76,1240.61,51839.234,83,521.21,21779.4158
2022-07-30 03:12:00,41.76,41.79,41.75,41.76,1231.9,51441.9395,103,866.33,36172.4259
2022-07-30 03:13:00,41.76,41.77,41.71,41.71,1269.24,52993.9092,104,681.39,28451.4923
2022-07-30 03:14:00,41.71,41.72,41.64,41.69,2310.74,96283.5096,195,1421.27,59222.8207
2022-07-30 03:15:00,41.68,41.7,41.64,41.65,794.11,33084.887,86,270.93,11285.1493
2022-07-30 03:16:00,41.65,41.74,41.65,41.74,3844.76,160301.1208,227,3403.66,141914.8825
2022-07-30 03:17:00,41.74,41.85,41.73,41.85,2856.01,119293.5356,238,2093.01,87437.1065
2022-07-30 03:18:00,41.84,41.94,41.79,41.93,4773.0,199802.2835,309,3698.11,154759.1705
2022-07-30 03:19:00,41.92,41.95,41.9,41.93,2189.77,91814.1981,153,888.41,37247.993
2022-07-30 03:20:00,41.94,41.94,41.9,41.9,532.54,22322.4974,55,236.39,9908.6175
2022-07-30 03:21:00,41.91,41.91,41.87,41.87,2023.08,84737.5343,108,199.32,8349.0947
2022-07-30 03:22:00,41.87,41.9,41.86,41.89,1043.72,43719.5363,80,543.9,22778.7336
2022-07-30 03:23:00,41.9,41.9,41.86,41.89,615.5,25779.1793,58,300.26,12575.4738
2022-07-30 03:24:00,41.89,41.9,41.88,41.89,355.35,14888.1598,47,204.97,8587.6216
2022-07-30 03:25:00,41.89,41.9,41.88,41.88,356.7,14940.8663,39,69.96,2930.9132
2022-07-30 03:26:00,41.89,41.97,41.88,41.96,1435.64,60226.3965,115,1323.89,55537.6949
2022-07-30 03:27:00,41.97,42.04,41.89,42.03,6099.53,256082.1588,426,2988.37,125452.2979
2022-07-30 03:28:00,42.04,42.04,41.96,42.0,2073.79,87103.3774,113,362.78,15232.3114
2022-07-30 03:29:00,42.0,42.01,41.97,41.98,367.33,15426.5677,59,110.52,4641.8136
2022-07-30 03:30:00,41.98,41.98,41.84,41.85,4633.98,194247.6605,221,1627.58,68189.0513
2022-07-30 03:31:00,41.85,41.9,41.79,41.84,1837.13,76877.7471,144,1536.23,64291.8498
2022-07-30 03:32:00,41.84,41.84,41.82,41.83,504.26,21092.9346,45,343.44,14366.434
2022-07-30 03:33:00,41.84,42.02,41.83,41.99,3239.68,135841.5164,210,1849.96,77552.6212
2022-07-30 03:34:00,41.99,42.05,41.99,42.05,1410.77,59285.9173,118,676.95,28442.4441
2022-07-30 03:35:00,42.05,42.08,42.02,42.04,1745.82,73425.9326,154,618.54,26018.7762
2022-07-30 03:36:00,42.03,42.04,42.02,42.03,719.46,30235.7875,52,353.04,14836.6461
2022-07-30 03:37:00,42.02,42.02,41.87,41.89,3537.48,148350.3069,247,1450.68,60794.8153
2022-07-30 03:38:00,41.88,41.89,41.88,41.88,366.18,15335.6319,25,11.29,472.8387
2022-07-30 03:39:00,41.88,41.89,41.87,41.89,461.76,19340.5463,42,199.35,8349.461
2022-07-30 03:40:00,41.88,41.88,41.85,41.87,753.67,31552.7102,60,611.45,25598.4402
2022-07-30 03:41:00,41.87,41.87,41.81,41.82,1468.19,61414.7937,91,464.96,19442.4797
2022-07-30 03:42:00,41.81,41.81,41.76,41.77,1691.9,70677.1573,104,706.48,29507.2083
2022-07-30 03:43:00,41.77,41.78,41.68,41.68,5075.17,211698.2418,314,2117.94,88316.564
2022-07-30 03:44:00,41.69,41.7,41.68,41.7,264.62,11032.6748,38,226.93,9461.2688
2022-07-30 03:45:00,41.69,41.83,41.68,41.82,3135.68,130924.7416,199,2114.44,88242.8244
2022-07-30 03:46:00,41.81,41.81,41.74,41.77,997.63,41672.4491,92,317.09,13243.5541
2022-07-30 03:47:00,41.77,41.85,41.76,41.85,781.85,32685.763,96,587.03,24538.5806
2022-07-30 03:48:00,41.85,41.94,41.85,41.93,4532.74,189938.7959,236,2160.81,90549.2684
2022-07-30 03:49:00,41.94,41.94,41.9,41.9,695.62,29159.564,72,211.74,8877.4104
2022-07-30 03:50:00,41.91,41.93,41.81,41.83,1117.69,46766.3167,99,776.23,32482.6279
2022-07-30 03:51:00,41.82,41.96,41.82,41.93,5480.22,229681.6477,277,3018.64,126431.5193
2022-07-30 03:52:00,41.94,41.95,41.92,41.94,1691.38,70932.7415,109,372.41,15618.8949
2022-07-30 03:53:00,41.94,41.95,41.93,41.94,599.95,25161.7877,56,252.55,10594.002
2022-07-30 03:54:00,41.95,41.98,41.95,41.96,658.39,27631.0798,80,505.41,21211.0529
2022-07-30 03:55:00,41.95,41.97,41.88,41.88,1166.37,48918.1778,102,479.66,20113.4991
2022-07-30 03:56:00,41.88,41.96,41.88,41.92,1194.38,50086.1733,76,747.88,31358.8835
2022-07-30 03:57:00,41.92,41.93,41.92,41.93,154.22,6465.683,27,49.82,2088.9526
2022-07-30 03:58:00,41.94,41.94,41.9,41.91,643.24,26960.1992,61,379.79,15917.0873
2022-07-30 03:59:00,41.91,41.91,41.86,41.87,833.03,34901.7148,70,135.44,5675.4814
2022-07-30 04:00:00,41.88,41.9,41.85,41.89,2983.16,124912.9763,144,1835.2,76851.5121
2022-07-30 04:01:00,41.89,41.93,41.88,41.89,3120.12,130738.7546,124,2676.8,112162.0366
2022-07-30 04:02:00,41.89,41.93,41.89,41.92,492.78,20653.2479,46,366.01,15339.6372
2022-07-30 04:03:00,41.92,41.94,41.73,41.74,2484.0,103874.1966,216,229.86,9614.1349
2022-07-30 04:04:00,41.74,41.78,41.67,41.71,3424.05,142869.7434,262,1943.21,81078.8772
2022-07-30 04:05:00,41.72,41.72,41.67,41.68,1075.32,44826.5944,109,489.99,20425.9609
2022-07-30 04:06:00,41.69,41.76,41.67,41.67,1306.34,54482.6964,129,729.29,30412.0574
2022-07-30 04:07:00,41.68,41.75,41.66,41.74,1886.41,78655.2749,137,987.64,41177.4774
2022-07-30 04:08:00,41.74,41.77,41.73,41.75,419.46,17511.5867,81,283.34,11829.1512
2022-07-30 04:09:00,41.75,41.75,41.64,41.66,3842.04,160175.3533,206,1038.95,43286.6131
2022-07-30 04:10:00,41.66,41.67,41.63,41.64,1321.8,55056.8979,99,615.54,25641.0843
2022-07-30 04:11:00,41.63,41.69,41.61,41.64,7141.09,297411.2553,302,6245.37,260102.9284
2022-07-30 04:12:00,41.64,41.96,41.6,41.95,45928.54,1919179.8274,1094,20515.26,857046.7434
2022-07-30 04:13:00,41.95,41.99,41.89,41.93,2269.34,95206.3405,192,401.57,16846.4979
2022-07-30 04:14:00,41.93,41.95,41.88,41.93,6324.37,265056.2578,139,829.86,34776.9255
2022-07-30 04:15:00,41.93,41.93,41.88,41.88,1230.18,51540.1129,98,663.29,27786.4173
2022-07-30 04:16:00,41.87,41.88,41.77,41.77,576.05,24099.7472,111,257.3,10770.1872
2022-07-30 04:17:00,41.77,41.85,41.74,41.75,2858.96,119531.732,221,1941.3,81168.1736
2022-07-30 04:18:00,41.75,41.78,41.73,41.75,1047.82,43762.7939,116,174.35,7281.5021
2022-07-30 04:19:00,41.75,41.81,41.73,41.78,9815.33,410187.339,286,3268.58,136541.7023
2022-07-30 04:20:00,41.78,41.81,41.76,41.79,1152.06,48129.2542,118,636.64,26598.1172
2022-07-30 04:21:00,41.79,41.8,41.76,41.79,3795.94,158628.5996,112,3055.43,127695.0329
2022-07-30 04:22:00,41.79,41.79,41.67,41.67,1834.82,76550.7597,165,259.86,10844.8963
2022-07-30 04:23:00,41.67,41.75,41.67,41.72,3398.79,141775.2442,250,2434.16,101527.2652
2022-07-30 04:24:00,41.72,41.73,41.67,41.73,1858.77,77500.6793,156,713.8,29760.9166
2022-07-30 04:25:00,41.73,41.74,41.67,41.69,951.69,39688.2544,100,554.98,23147.5709
